EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,DEPARTMENT,TITLE,LOCATION,STATUS,HIRE_DATE,TERMINATION_DATE,MANAGER_ID,BUSINESS_UNIT_ID,LATTICE_ID,FRESHTEAM_ID
1,Danielle,Johnson,danielle.johnson@acmesolutions.com,Engineering,Staff Engineer,Bangkok,Active,2022-08-03,,9,2,lat_1,ft_1
2,Joshua,Walker,joshua.walker@acmesolutions.com,Engineering,Consultant,Jakarta,Active,2025-12-28,,7,2,lat_2,ft_2
3,Jill,Rhodes,jill.rhodes@acmesolutions.com,Engineering,Staff Engineer,Jakarta,Active,2023-08-09,,6,3,lat_3,ft_3
4,Patricia,Miller,patricia.miller@acmesolutions.com,Engineering,Software Engineer,Bangkok,Active,2023-08-06,,5,3,lat_4,ft_4
5,Robert,Johnson,robert.johnson@acmesolutions.com,Delivery,Account Executive,Ho Chi Minh City,Active,2021-09-23,,5,1,lat_5,ft_5
6,Jeffery,Wagner,jeffery.wagner@acmesolutions.com,People & HR,Account Executive,Bangkok,Active,2026-02-24,,6,2,lat_6,ft_6
7,Anthony,Gonzalez,anthony.gonzalez@acmesolutions.com,Engineering,Engineering Manager,Manila,Active,2024-11-20,,9,3,lat_7,ft_7
8,Debra,Gardner,debra.gardner@acmesolutions.com,Engineering,Senior Data Analyst,Singapore,Terminated,2025-05-01,,6,1,lat_8,ft_8
9,Jeffrey,Lawrence,jeffrey.lawrence@acmesolutions.com,Engineering,Software Engineer,Bangkok,Active,2022-08-28,2026-04-08,6,1,lat_9,ft_9
10,Lisa,Smith,lisa.smith@acmesolutions.com,Delivery,Data Analyst,Manila,Active,2022-12-16,,9,3,lat_10,ft_10
11,Linda,Wolfe,linda.wolfe@acmesolutions.com,Engineering,Consultant,Jakarta,Active,2022-09-14,2025-08-31,9,2,lat_11,ft_11
12,Matthew,Moore,matthew.moore@acmesolutions.com,Engineering,Software Engineer,Singapore,Active,2025-11-30,,10,1,lat_12,ft_12
13,Susan,Rogers,susan.rogers@acmesolutions.com,Data & Analytics,Consultant,Bangkok,Active,2024-07-29,,1,3,lat_13,ft_13
14,Christopher,Davis,christopher.davis@acmesolutions.com,Delivery,Senior Consultant,Bangkok,Active,2025-01-24,,5,2,lat_14,ft_14
15,Melanie,Munoz,melanie.munoz@acmesolutions.com,Engineering,Software Engineer,Ho Chi Minh City,Active,2024-04-12,,9,1,lat_15,ft_15
16,Lindsay,Blair,lindsay.blair@acmesolutions.com,People & HR,Engineering Manager,Ho Chi Minh City,Active,2022-05-01,,3,3,lat_16,ft_16
17,Amanda,Dudley,amanda.dudley@acmesolutions.com,Sales,Sales Manager,Manila,Active,2024-03-18,,6,2,lat_17,ft_17
18,Nicholas,Arnold,nicholas.arnold@acmesolutions.com,Engineering,Staff Engineer,Ho Chi Minh City,Active,2025-07-29,,2,3,lat_18,ft_18
19,Maria,Montgomery,maria.montgomery@acmesolutions.com,Delivery,Senior Software Engineer,Bangkok,Active,2022-12-16,,10,2,lat_19,ft_19
20,Michelle,Ray,michelle.ray@acmesolutions.com,Sales,Sales Manager,Jakarta,Active,2025-06-21,,6,2,lat_20,ft_20
21,Janet,Williams,janet.williams@acmesolutions.com,Sales,Senior Data Analyst,Singapore,Active,2021-08-04,,4,3,lat_21,ft_21
22,Jeremy,Roberts,jeremy.roberts@acmesolutions.com,Engineering,Software Engineer,Ho Chi Minh City,Active,2021-08-25,,2,3,lat_22,ft_22
23,Christopher,Hall,christopher.hall@acmesolutions.com,Engineering,Senior Consultant,Singapore,Active,2024-09-03,,4,2,lat_23,ft_23
24,Craig,Ramirez,craig.ramirez@acmesolutions.com,People & HR,Staff Engineer,Singapore,Active,2023-11-06,,1,3,lat_24,ft_24
25,Cynthia,Diaz,cynthia.diaz@acmesolutions.com,Delivery,Consultant,Singapore,Active,2025-12-17,,4,1,lat_25,ft_25
26,Mitchell,Clark,mitchell.clark@acmesolutions.com,Engineering,Senior Data Analyst,Bangkok,Active,2022-11-15,,2,2,lat_26,ft_26
27,Joseph,Zuniga,joseph.zuniga@acmesolutions.com,People & HR,Account Executive,Singapore,Active,2024-07-03,,2,1,lat_27,ft_27
28,Deborah,Lynch,deborah.lynch@acmesolutions.com,Engineering,Senior Data Analyst,Singapore,Active,2021-10-20,,1,2,lat_28,ft_28
29,George,Daniel,george.daniel@acmesolutions.com,Engineering,HR Business Partner,Bangkok,Active,2025-07-27,2026-04-02,8,1,lat_29,ft_29
30,Frank,Gray,frank.gray@acmesolutions.com,Engineering,Staff Engineer,Singapore,Active,2021-10-24,,1,1,lat_30,ft_30
31,Veronica,Bowman,veronica.bowman@acmesolutions.com,Delivery,Delivery Lead,Jakarta,Active,2024-04-27,,3,1,lat_31,ft_31
32,Angela,Cohen,angela.cohen@acmesolutions.com,Delivery,Senior Consultant,Singapore,Active,2024-08-31,,10,1,lat_32,ft_32
33,Megan,Parsons,megan.parsons@acmesolutions.com,Delivery,Senior Data Analyst,Ho Chi Minh City,Active,2022-12-08,,6,1,lat_33,ft_33
